playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
aardsda01,1981,12,27,Denver,USA,CO,,,,,,,David,Aardsma,David Allan,215,75,R,R,4/6/2004,8/23/2015
aaronha01,1934,2,5,Mobile,USA,AL,2021,1,22,USA,GA,Atlanta,Hank,Aaron,Henry Louis,180,72,R,R,4/13/1954,10/3/1976
aaronto01,1939,8,5,Mobile,USA,AL,1984,8,16,USA,GA,Atlanta,Tommie,Aaron,Tommie Lee,190,75,R,R,4/10/1962,9/26/1971
aasedo01,1954,9,8,Orange,USA,CA,,,,,,,Don,Aase,Donald William,190,75,R,R,7/26/1977,10/3/1990
abadan01,1972,8,25,Palm Beach,USA,FL,,,,,,,Andy,Abad,Fausto Andres,184,73,L,L,9/10/2001,4/13/2006
abadfe01,1985,12,17,La Romana,D.R.,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,7/28/2010,10/1/2021
abadijo01,1850,11,4,Philadelphia,USA,PA,1905,5,17,USA,NJ,Pemberton,John,Abadie,John W.,192,72,R,R,1875-04-26,1875-06-10
abbated01,1877,4,15,Latrobe,USA,PA,1957,1,6,USA,FL,Fort Lauderdale,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,9/15/1910
abbeybe01,1869,11,11,Essex,USA,VT,1962,6,11,USA,VT,Colchester,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,1896-09-23
abbeych01,1866,10,14,Falls City,USA,NE,1926,4,27,USA,CA,San Francisco,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,1897-08-19
abbotco01,1995,9,20,San Diego,USA,CA,,,,,,,Cory,Abbott,Cory James,220,74,R,R,6/5/2021,10/4/2022
abbotda01,1862,3,16,Portage,USA,OH,1930,2,13,USA,MI,Ottawa Lake,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,1890-05-23
abbotfr01,1874,10,22,Versailles,USA,OH,1935,6,11,USA,CA,Los Angeles,Fred,Abbott,Harry Frederick,180,70,R,R,4/25/1903,9/20/1905
abbotgl01,1951,2,16,Little Rock,USA,AR,,,,,,,Glenn,Abbott,William Glenn,200,78,R,R,7/29/1973,8/8/1984
abbotje01,1972,8,17,Atlanta,USA,GA,,,,,,,Jeff,Abbott,Jeffrey William,190,74,R,L,6/10/1997,9/29/2001
abbotji01,1967,9,19,Flint,USA,MI,,,,,,,Jim,Abbott,James Anthony,200,75,L,L,4/8/1989,7/21/1999
abbotku01,1969,6,2,Zanesville,USA,OH,,,,,,,Kurt,Abbott,Kurt Thomas,180,71,R,R,9/7/1993,4/13/2001
abbotky01,1968,2,18,Newburyport,USA,MA,,,,,,,Kyle,Abbott,Lawrence Kyle,200,76,L,L,9/10/1991,8/24/1996
